10	0.0	0.0	7.6000000000000005	0.8602325267042598	0.0	0.0
20	0.0	0.0	16.6	1.0198039027185113	0.0	0.0
30	0.0	0.0	25.95	1.1608186766244253	0.0	0.0
40	0.0	0.0	35.5	1.596871942267117	0.0	0.0
50	0.0	0.0	45.15	1.492481155659994	0.0	0.0
60	0.05000000000000001	0.2179449471770337	54.74999999999999	1.9202864369675072	0.0	0.0
70	0.0	0.0	63.900000000000006	1.2206555615729084	0.0	0.0
80	0.0	0.0	74.69999999999999	1.5842979517761289	0.0	0.0
90	0.049999999999999996	0.21794494717703367	84.10000000000001	1.868154169226882	0.0	0.0
100	0.049999999999999996	0.21794494717703367	93.5	2.578759391645455	0.0	0.0
110	0.0	0.0	102.6	2.289104628451872	0.0	0.0
120	0.05000000000000001	0.2179449471770337	113.55	1.9098429254786755	0.0	0.0
130	0.0	0.0	122.3	1.92613602842654	0.0	0.0
140	0.0	0.0	132.4	2.596150997148341	0.0	0.0
150	0.049999999999999996	0.21794494717703367	141.29999999999995	1.8466185312658396	0.0	0.0
160	0.049999999999999996	0.21794494717703367	151.95000000000002	2.5194245374687956	0.0	0.0
170	0.049999999999999996	0.21794494717703367	162.25	2.3637893307148703	0.0	0.0
180	0.0	0.0	172.15	2.1041625412495972	0.0	0.0
190	0.0	0.0	180.95000000000002	2.2242976419531626	0.0	0.0
200	0.0	0.0	191.29999999999998	2.12367605816001	0.0	0.0
210	0.0	0.0	200.90000000000006	2.930870177945008	0.0	0.0
220	0.049999999999999996	0.21794494717703367	210.95	2.2242976419556157	0.0	0.0
230	0.0	0.0	220.05	3.442019755898594	0.0	0.0
240	0.0	0.0	229.4	2.477902338672656	0.0	0.0
250	0.049999999999999996	0.21794494717703367	239.85	1.9045996954766122	0.0	0.0
260	0.05000000000000001	0.2179449471770337	249.20000000000005	2.6758176320471447	0.0	0.0
270	0.0	0.0	259.59999999999997	2.727636339397598	0.0	0.0
280	0.049999999999999996	0.21794494717703367	269.19999999999993	3.1559467676129143	0.0	0.0
290	0.049999999999999996	0.21794494717703367	279.05000000000007	2.692118125188523	0.0	0.0
300	0.05000000000000001	0.2179449471770337	288.15	2.5352514668213466	0.0	0.0
310	0.0	0.0	297.45	2.9744747435477565	0.0	0.0
320	0.1	0.3	309.45000000000005	2.312466215963898	0.0	0.0
330	0.05000000000000001	0.2179449471770337	318.35	4.040730132041098	0.0	0.0
340	0.0	0.0	329.50000000000006	3.584689665779677	0.0	0.0
350	0.0	0.0	339.0	2.073644135333474	0.0	0.0
